// コマンド
// WAIT,待機時間
// POP,x,y,z
// -8, -2, 2.5, 7.5

WAIT,80
POP,-2,-4.5,35
POP,7.5,-4,5,35
WAIT,80
POP,2.5,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,-2,-4.5,35
POP,2.5,-4.5,35
WAIT,80
POP,-2,-4.5,35
POP,2.5,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,0,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,-2,-4.5,35
POP,2.5,-4.5,35
WAIT,80
POP,7.5,-4.5,35
POP,-2,-4.5,35
POP,2.5,-4.5,35
WAIT,80
POP,0,-4.5,35
POP,-7.5,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,-2,-4.5,35
POP,2.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,2.5,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,7.5,-4.5,35
POP,2.5,-4.5,35
POP,-2,-4.5,35
WAIT,80
POP,2.5,-4.5,35
POP,-2,-4.5,35
POP,-7.5,-4.5,35
WAIT,80
POP,7.5,-4.5,35
POP,2.5,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,-2,-4.5,35
POP,2.5,-4.5,35
WAIT,80
POP,-2,-4.5,35
POP,2.5,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,0,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,-2,-4.5,35
POP,2.5,-4.5,35
WAIT,80
POP,7.5,-4.5,35
POP,-2,-4.5,35
POP,2.5,-4.5,35
WAIT,80
POP,-2,-4.5,35
POP,-7.5,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,-2,-4.5,35
POP,2.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,0,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,7.5,-4.5,35
POP,2.5,-4.5,35
POP,-2,-4.5,35
WAIT,80
POP,2.5,-4.5,35
POP,-2,-4.5,35
POP,-7.5,-4.5,35
WAIT,80
POP,7.5,-4.5,35
POP,0,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,-2,-4.5,35
POP,2.5,-4.5,35
WAIT,80
POP,-2,-4.5,35
POP,2.5,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,0,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,-2,-4.5,35
POP,2.5,-4.5,35
WAIT,80
POP,7.5,-4.5,35
POP,-2,-4.5,35
POP,2.5,-4.5,35
WAIT,80
POP,-2,-4.5,35
POP,-7.5,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,-2,-4.5,35
POP,2.5,-4.5,35
WAIT,80
POP,-7.5,-4.5,35
POP,2.5,-4.5,35
POP,7.5,-4.5,35
WAIT,80
POP,7.5,-4.5,35
POP,2.5,-4.5,35
POP,-2,-4.5,35
WAIT,80
POP,2.5,-4.5,35
POP,-2,-4.5,35
POP,-7.5,-4.5,35
WAIT,80
POP,7.5,-4.5,35
POP,2.5,-4.5,35
POP,7.5,-4.5,35












